Family,LatinName,Author,Lengthcm,TrophicLevel,Resilience,IntrinsicVulnerability,IUCN,PhylogeneticDiversityIndex,CurrentPopTrend,Max. length,K,Years,Natural mortality,Life span,Generation time,Age at first maturity,L maturity,L max. yield,Max. weight
Ophidiidae,Ophidion marginatum,"DeKay, 1842",25.00 TL,3.57,"High, (Preliminary K or Fecundity.)",25,LC,0.5,Stable,25.0 TL,0.52,0.32,0.88,5.4,1.5,1.4,15.7,16.1,
Clupeidae,Opisthonema oglinum,"(Lesueur, 1818)",38.00 TL,3.27,"Medium, (tm=1-3; tmax=8)",24,LC,0.5312,Unknown,38.0 TL,0.65,0.26,1.28,4.4,1.2,1.1,15.5,15.8,283.0 g
Batrachoididae,Opsanus tau,"(Linnaeus, 1766)",43.20 TL,3.84,"Low, (K=0.11; tmax=8)",50,LC,0.5312,Unknown,43.2 TL,0.16,1,0.38,17.8,5,4.4,21.9,23.5,662.0 g
Haemulidae,Orthopristis chrysoptera,"(Linnaeus, 1766)",46.00 SL,3.58,"Medium, (tmax=4)",51,LC,0.5078,Unknown,46.0 SL,0.2,0.74,,14.3,4.2,3.4,27,30,"3,402.0 g"
Paralichthyidae,Paralichthys dentatus,"(Linnaeus, 1766)",94.00 TL,4.49,"Medium, (K=0.77-0.84(?); assuming tm>=2; tmax=9)",47,LC,0.5,Decreasing,94.0 TL,0.22,0.59,0.39,13.4,4.2,2.9,45.6,55.1,"5,841.0 g"
Paralichthyidae,Paralichthys lethostigma,"Jordan & Gilbert, 1884",83.00 TL,3.48,"Medium, (K=0.21-0.23; tmax=8)",44,NT,0.5,Decreasing,83.0 TL,0.23,0.55,0.43,12.2,3.8,2.8,40.8,48.5,"6,921.0 g"
Stromateidae,Peprilus paru,"(Linnaeus, 1758)",30.00 TL,3.99,"High, (Preliminary K or Fecundity.)",17,LC,0.502,Unknown,30.0 TL,0.98,0.16,1.34,2.9,0.8,0.7,18.5,19.4,235.0 g
Stromateidae,Peprilus triacanthus,"(Peck, 1804)",30.00 TL,3.91,"High, (K=0.8(?); tm=1)",21,Not Evaluated,0.502,NA,30.0 TL,0.75,0.18,1.05,3.8,1.1,1,18.5,19.4,904.0 g
Petromyzontidae,Petromyzon marinus,"Linnaeus, 1758",120.00 TL,4.37,"Low, (tmax=11; K 0.16; tm=5-12; Relative Fec = 233)",72,LC,1,Stable,120.0 TL,0.09,1.15,0.14,32.2,10.6,6.8,62.9,80.2,
Sciaenidae,Pogonias cromis,"(Linnaeus, 1766)",170.00 TL,3.38,"Medium, (K=0.17; tm=3-5; tmax=43)",60,LC,1,Decreasing,170.0 TL,0.2,0.52,0.32,14.5,4.9,2.9,84.1,112.2,55.9 kg
Gadidae,Pollachius virens,"(Linnaeus, 1758)",130.00 TL,4.31,"Medium, (rm=0.55-0.87; K=0.07-0.17; tm=2-10; tmax=25; Fec=220,000)",59,Not Evaluated,0.75,NA,130.0 TL,0.2,0.62,0.25,14.7,5.5,3.1,52.7,71.3,"9,330.0 g"
Pomatomidae,Pomatomus saltatrix,"(Linnaeus, 1766)",130.00 TL,4.53,"Medium, (K=0.10-0.2; tm=2; tmax=9; Fec=1 million)",63,VU,1.5,Decreasing,130.0 TL,0.14,0.88,0.27,21.3,6.9,4.3,59.2,74.7,"11,549.0 g"
Triglidae,Prionotus carolinus,"(Linnaeus, 1771)",38.00 TL,3.68,"Medium, (K=0.3)",35,LC,0.5,Unknown,38.0 TL,0.3,0.55,0.53,9.4,2.7,2.4,18.2,19.4,
Triglidae,Prionotus evolans,"(Linnaeus, 1766)",45.00 TL,3.72,"Medium, (K=0.29)",36,LC,0.5,Unknown,45.0 TL,0.29,0.55,0.51,9.8,2.9,2.5,20.1,21.8,
Pristidae,Pristis pectinata,"Latham, 1794",760.00 TL,4.5,"Low, (Fec=15)",84,CR,0.5234,Decreasing,760.0 TL,0.07,1.3,0.11,43.5,15.9,7.4,175.2,263.1,123.1 kg
Pleuronectidae,Pseudopleuronectes americanus,"(Walbaum, 1792)",64.00 TL,3.62,"Medium, (K=0.11-0.7(?); tm=2-3; tmax=10)",34,Not Evaluated,0.5312,NA,64.0 TL,0.38,0.4,0.54,7.4,2.6,1.8,22.8,27,
Rachycentridae,Rachycentron canadum,"(Linnaeus, 1766)",200.00 TL,3.83,"Low, (K=0.09-0.22; tm=2-3; tmax=15)",44,LC,1.5,Unknown,200.0 TL,0.43,0.26,0.64,6.7,2.3,1.4,63.9,83.7,"12,124.0 g"
Rajidae,Raja eglanteria,"Bosc, 1800",84.00 TL,3.88,"Low, (K=0.20; Fec assumed to be <100)",51,LC,0.5,Unknown,84.0 TL,0.2,0.65,0.29,14.4,4.9,3.2,42,52.9,
Myliobatidae,Rhinoptera bonasus,"(Mitchill, 1815)",213.30 WD,3.55,"Low, (Fec assumed to be <100)",63,NT,0.5039,Unknown,213.3 WD,0.12,0.98,0.24,24.2,7.9,5,63.8,81.5,
Carcharhinidae,Rhizoprionodon terraenovae,"(Richardson, 1836)",110.00 TL,4.37,"Very low, (K=0.19-0.45(?); tmax=10; tm=4; Fec 1-7)",46,LC,0.5078,Unknown,110.0 TL,0.49,0.26,0.79,5.9,1.9,1.3,40.3,48.7,"1,528.0 g"
Scombridae,Sarda sarda,"(Bloch, 1793)",91.40 FL,4.23,"Medium, (K=0.13-0.24; tm=1; tmax=5)",33,LC,0.5312,Stable,91.4 FL,0.72,0.18,0.87,4,1.5,0.9,34.2,44.6,"3,407.0 g"
Sciaenidae,Sciaenops ocellatus,"(Linnaeus, 1766)",155.00 TL,3.74,"Medium, (K=0.27; tmax=7; Fec~1 million)",43,LC,1,Stable,155.0 TL,0.46,0.26,0.66,6.2,2.2,1.4,46.5,59.5,"8,182.0 g"
Scombridae,Scomber colias,"Gmelin, 1789",0,3.91,"Medium, (Preliminary K or Fecundity.)",49,LC,0.5625,Unknown,1,0.23,0.64,0.35,12.4,4.1,2.9,27.8,32.8,"1,027.0 g"
Scombridae,Scomber scombrus,"Linnaeus, 1758",60.00 FL,3.63,"Medium, (rm=0.33-0.56; K=0.23-0.27; tm=2-3; tmax=17; Fec=200,000)",44,LC,0.5625,Decreasing,60.0 FL,0.26,0.56,0.39,10.9,3.7,2.6,26.7,31.5,"1,126.0 g"
Scombridae,Scomberomorus cavalla,"(Cuvier, 1829)",184.00 TL,4.42,"Low, (K=0.07-0.15; tm=2; tmax=14; Fec=70,000)",58,LC,0.5,Stable,184.0 TL,0.21,0.57,0.37,13.9,4.5,2.9,57.4,72,"10,195.0 g"
Scombridae,Scomberomorus maculatus,"(Mitchill, 1815)",91.00 FL,4.53,"Medium, (K=0.2-0.38; tm=2-3; Fec=280,000)",39,LC,0.5,Unknown,91.0 FL,0.27,0.48,0.51,10.6,3.3,2.4,41.6,49.6,"3,769.0 g"
Scophthalmidae,Scophthalmus aquosus,"(Mitchill, 1815)",45.70 TL,3.72,"Medium, (K=0.24)",43,Not Evaluated,0.5645,NA,45.7 TL,0.24,0.64,0.4,11.8,3.7,2.9,23.5,26.4,
Carangidae,Selar crumenophthalmus,"(Bloch, 1793)",70.00 TL,3.81,"High, (K=0.6-0.9)",39,LC,0.75,Stable,70.0 TL,0.24,0.68,0.6,11.8,3.3,3,19.2,20.3,907.0 g
Carangidae,Selene setapinnis,"(Mitchill, 1815)",60.00 TL,3.72,"Medium, (tmax=4.5; assuming tm=2-3)",27,LC,0.5039,Stable,60.0 TL,0.63,0.27,1.3,4.5,1.2,1.2,14.4,14.5,143.6 g
Carangidae,Selene vomer,"(Linnaeus, 1758)",48.30 TL,4.29,"Medium, (Preliminary K or Fecundity.)",31,LC,0.5039,Stable,48.3 TL,0.4,0.36,0.61,7.1,2.1,1.7,28.2,31.6,645.0 g
Carangidae,Seriola dumerili,"(Risso, 1810)",190.00 TL,4.66,"Medium, (K=0.18; tm=4; tmax=15)",54,LC,0.502,Unknown,190.0 TL,0.25,0.44,0.4,11.6,3.8,2.4,70.2,91,46.0 kg
Carangidae,Seriola rivoliana,"Valenciennes, 1833",160.00 FL,4.45,"Low, (Preliminary K or Fecundity.)",74,LC,0.502,Stable,160.0 FL,0.12,0.9,,24.1,8.1,4.8,81.1,107.6,42.7 kg
Carangidae,Seriola zonata,"(Mitchill, 1815)",75.00 TL,4.47,"Medium, (Preliminary K or Fecundity.)",42,LC,0.502,Stable,75.0 TL,0.27,0.48,0.41,10.6,3.3,2.4,41.5,49.5,
Tetraodontidae,Sphoeroides maculatus,"(Bloch & Schneider, 1801)",36.00 TL,4.04,"High, (K=0.6)",24,LC,0.5,Decreasing,36.0 TL,0.61,0.27,0.92,4.7,1.5,1.2,16.8,18.8,
Sphyraenidae,Sphyraena borealis,"DeKay, 1842",46.00 TL,4.07,"Medium, (Preliminary K or Fecundity.)",33,LC,0.5,Unknown,46.0 TL,0.35,0.42,0.56,8.2,2.4,1.9,27,30,
Sphyraenidae,Sphyraena guachancho,"Cuvier, 1829",200.00 TL,4.35,"Very low, (Preliminary K or Fecundity.)",79,LC,0.5,Unknown,200.0 TL,0.09,1.14,0.14,32.2,11,6.2,98.8,135.3,58.7 kg
Sphyrnidae,Sphyrna lewini,"(Griffith & Smith, 1834)",430.00 TL,4.08,"Very low, (rm=0.028; K=0.1; tm=3-15; tmax=41.6; Fec=13-23)",81,EN,0.5029,Unknown,430.0 TL,0.07,1.24,0.13,39.9,14.3,7.6,152.2,223.3,211.8 kg
Sphyrnidae,Sphyrna tiburo,"(Linnaeus, 1758)",150.00 TL,4,"Very low, (K=0.17-0.34; tm=3; tmax=12; Fec=3)",50,LC,0.5029,Stable,150.0 TL,0.37,0.32,0.6,7.8,2.5,1.7,53.6,66.9,"4,250.0 g"
Sphyrnidae,Sphyrna zygaena,"(Linnaeus, 1758)",500.00 TL,4.94,"Low, (tmax=21; tm=8.8; Fec=20-50)",85,VU,0.5029,Decreasing,500.0 TL,0.07,0.96,0.1,41.9,15.8,7.4,222.1,346.4,352.7 kg
Squalidae,Squalus acanthias,"Linnaeus, 1758",160.00 TL,4.37,"Very low, (rm=0.034; K=0.03-0.07; tm=10-30; tmax=75; Fec=1)",68,VU,0.5,Decreasing,160.0 TL,0.14,0.92,0.21,20.5,7,4.5,45.3,56.9,"3,149.0 g"
Squatinidae,Squatina dumeril,"Lesueur, 1818",152.00 TL,4.49,"Low, (Fec assumed to be <100)",71,Data Deficient,0.5,Unknown,152.0 TL,0.13,0.84,0.2,22.2,7.4,4.5,77.5,102.1,
Sciaenidae,Stellifer lanceolatus,"(Holbrook, 1855)",20.00 TL,3.5,"High, (tm=1)",17,LC,0.5,Unknown,20.0 TL,0.79,0.19,1.26,3.6,1.4,1,12.9,12.8,
Sparidae,Stenotomus chrysops,"(Linnaeus, 1766)",46.00 TL,3.82,"Medium, (K=0.17-0.23; tmax=19)",38,NT,0.75,Decreasing,46.0 TL,0.27,0.58,0.47,10.5,3.1,2.6,22.2,24.4,
Monacanthidae,Stephanolepis hispidus,"(Linnaeus, 1766)",27.50 TL,2.56,"High, (K=0.37;)",30,LC,0.5312,Unknown,27.5 TL,0.4,0.43,0.72,7.1,2,1.9,15.7,16.4,283.0 g
Belonidae,Strongylura marina,"(Walbaum, 1792)",111.00 TL,3,"Low, (Preliminary K or Fecundity.)",58,LC,0.5001,Unknown,111.0 TL,0.17,0.69,0.27,17,5.5,3.6,58.7,74,"2,718.0 g"
Cynoglossidae,Symphurus plagiusa,"(Linnaeus, 1766)",21.00 TL,3.2,"Medium, (tmax=5)",32,LC,0.5,Unknown,21.0 TL,0.32,0.59,0.63,8.8,3.3,2.4,11.8,11.5,69.3 g
Syngnathidae,Syngnathus fuscus,"Storer, 1839",33.00 TL,3.34,"High, (Preliminary K or Fecundity.)",25,LC,0.5,Unknown,33.0 TL,0.57,0.27,0.88,5,1.4,1.3,20.1,21.3,
Syngnathidae,Syngnathus louisianae,"Gｪnther, 1870",38.00 TL,3.35,"High, (Preliminary K or Fecundity.)",26,Data Deficient,0.5,Unknown,38.0 TL,0.5,0.3,0.77,5.7,1.6,1.4,22.8,24.7,
Synodontidae,Synodus foetens,"(Linnaeus, 1766)",48.30 FL,4.46,"Medium, (Preliminary K or Fecundity.)",38,LC,0.5,Unknown,48.3 FL,0.38,0.38,,7.5,2.2,1.8,28.2,31.6,895.0 g
Labridae,Tautoga onitis,"(Linnaeus, 1758)",91.00 TL,3.32,"Low, (K=0.09; tm=2-3; tmax=34)",69,VU,1,Decreasing,91.0 TL,0.09,1.61,0.17,33.7,10.3,7,39.6,46.8,"8,758.0 g"
Labridae,Tautogolabrus adspersus,"(Walbaum, 1792)",38.00 TL,3.72,"Medium, (K=0.15-0.22; tmax=6)",43,LC,1,Unknown,38.0 TL,0.2,0.87,0.4,14.3,3.9,3.6,16.9,17.5,223.0 g
Carangidae,Trachinotus carolinus,"(Linnaeus, 1766)",64.00 TL,3.5,"Medium, (Assuming tm=2-4)",37,LC,0.5,Unknown,64.0 TL,0.31,0.43,0.47,9.2,2.8,2.1,36.1,42.1,701.0 g
Carangidae,Trachinotus falcatus,"(Linnaeus, 1758)",122.00 FL,3.98,"Medium, (tm=3; tmax=23)",42,LC,0.5,Stable,122.0 FL,0.39,0.31,0.64,7.4,2.3,1.6,47.6,58.2,"18,389.0 g"
Carangidae,Trachinotus goodei,"Jordan & Evermann, 1896",50.00 TL,4.34,"Medium, (Assuming tm=2-4)",32,LC,0.5,Unknown,50.0 TL,0.39,0.36,0.6,7.3,2.2,1.7,29,32.7,
Carangidae,Trachurus lathami,"Nichols, 1920",40.00 TL,3.99,"Medium, (K=0.16; tm=2)",37,LC,0.5001,Stable,40.0 TL,0.25,0.69,0.59,11.3,3.1,2.9,16.1,16.5,161.5 g
Trichiuridae,Trichiurus lepturus,"Linnaeus, 1758",234.00 TL,4.42,"Low, (K=0.25-0.29; tm=2-3.7; tmax=15; Fec=21,672)",57,LC,0.502,Stable,234.0 TL,0.25,0.43,0.29,11.6,4.6,2.3,75.6,108.9,"2,183.0 g"
Achiridae,Trinectes maculatus,"(Bloch & Schneider, 1801)",20.00 TL,3.39,"Medium, (tm=1; tmax=7; K=0.21(?))",37,LC,0.501,Stable,20.0 TL,0.19,0.96,0.51,14.4,5.4,4,12.8,12.6,181.7 g
Belonidae,Tylosurus crocodilus,"(P_ron & Lesueur, 1821)",150.00 TL,4.43,"Low, (Preliminary K or Fecundity.)",69,LC,0.5078,Unknown,150.0 TL,0.13,0.84,0.24,22.2,7.4,4.5,76.7,100.8,"8,086.0 g"
Sciaenidae,Umbrina coroides,"Cuvier, 1830",35.00 TL,3.1,"Medium, (Preliminary K or Fecundity.)",32,LC,0.5,Unknown,35.0 TL,0.36,0.49,0.87,7.8,2.1,2.1,14,14,161.2 g
Phycidae,Urophycis chuss,"(Walbaum, 1792)",66.00 TL,3.72,"Medium, (K=0.19; tm=2-3)",51,Not Evaluated,0.5044,NA,66.0 TL,0.19,0.74,0.32,15.1,4.6,3.5,33.1,38.6,
Phycidae,Urophycis regia,"(Walbaum, 1792)",41.00 TL,3.91,"Medium, (Preliminary K or Fecundity.)",38,LC,0.5044,Unknown,41.0 TL,0.26,0.58,0.46,11,3.2,2.7,24.4,26.7,
